ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date
,38305,39072,Jamal Hossain & Group,164,18022.79,06-08-22
,38306,39034,Shajahan & Group,164,6232.86,06-08-22
,38307,39034,Shajahan & Group,164,3279.65,06-08-22
,38308,10248,Saad Bin Majid Trading Co. W.L.L,100,1360,06-08-22
,38309,39063,Sharwan Kumar & Group,164,6814.13,06-08-22
,38310,10248,Saad Bin Majid Trading Co. W.L.L,100,680,06-08-22
,38311,19999,Cash,100,244,06-08-22
6105,38312,10130,Khalifa Steel Industries Co,163,756422.34,06-08-22
,38313,10169,IBA Real Estate,100,3000,06-08-22
6107,38314,11237,Aslak Trading & General Contracting,161,210,06-08-22
6106,38315,11254,New Tools and Bolts Trading,161,1464,06-08-22
6108,38316,10245,Don Construction Products - Qatar W.L.L,161,600,06-08-22
,38317,11237,Aslak Trading & General Contracting,159,1792.5,06-08-22
,38318,11237,Aslak Trading & General Contracting,129,1914,06-08-22
,38319,30170,Sea Gulf For Equipment Company W.L.L,159,760,06-08-22
,38320,39087,Satya Devchauhan & Group,162,13453.87,28-02-22
,38321,39029,Ansari & Group,152,1405.24,28-02-22
,38322,30360,Kangli Stone Co. Ltd. Nanan Shuitou,161,2256693.18,06-08-22
,38323,39029,Ansari & Group,152,108,28-02-22
,38324,39029,Ansari & Group,159,6393.74,28-02-22
,38325,39025,Dos Mohamed Group,159,2074.85,28-02-22
,38326,39055,Lokbahadur & Group,159,12963,28-02-22
6109,38327,19999,Cash,162,17.25,06-08-22
,38328,19999,Cash,123,320,07-08-22
,38329,19999,Cash,159,395.45,07-08-22
,38330,19999,Cash,162,917.5,07-08-22
,38331,19999,Cash,161,4109.17,07-08-22
,38332,19999,Cash,164,1120,07-08-22
,38333,19999,Cash,M18,1622.92,07-08-22
,38334,19999,Cash,165,365.8,07-08-22
,38335,39029,Ansari & Group,159,1953.75,28-02-22
,38336,10248,Saad Bin Majid Trading Co. W.L.L,159,5447,07-08-22
,38337,10248,Saad Bin Majid Trading Co. W.L.L,164,2609,07-08-22
,38338,39095,Nek Mahamand and Group,161,13157.22,07-08-22
,38339,39011,Abdul Kadir & Group,161,8219.85,07-08-22
,38340,39014,Ibrahim & Group,161,10800.18,07-08-22
,38341,39079,Mosharaf & Group,161,4434.35,07-08-22
,38342,39081,Kamal & Group,161,1688.2,07-08-22
,38343,39085,Raju Ali & Group,162,1271.35,07-08-22
,38344,39081,Kamal & Group,162,3549,07-08-22
,38345,30352,Al-Ta'adhod for Projects,162,9000,07-08-22
,38346,19999,Cash,100,357.5,07-08-22
6110,38347,11254,New Tools and Bolts Trading,161,750,07-08-22
,38348,19999,Cash,161,2250,07-08-22
6111,38349,10130,Khalifa Steel Industries Co,161,14000,07-08-22
,38350,39068,Praeshwar & Group,159,12963,28-02-22
6112,38351,10130,Khalifa Steel Industries Co,161,11934.9,07-08-22
6113,38352,11500,Awazel International Qatar,161,360,07-08-22
6116,38353,10239,Abdel Latif,161,1023,07-08-22
,38354,39085,Raju Ali & Group,159,9588.75,28-02-22
6117,38355,19999,Cash,159,384,07-08-22
6114,38356,19999,Cash,164,870,07-08-22
,38357,39084,Saravan Mandal & Group,159,1485.23,28-02-22
6115,38358,11254,New Tools and Bolts Trading,164,390,07-08-22
,38359,39029,Ansari & Group,162,12381.02,07-08-22
,38360,39056,Vikram Singh,159,3236.16,28-02-22
,38361,39029,Ansari & Group,162,2497.5,07-08-22
,38362,39041,Kumar & Group,159,26692.6,28-02-22
,38363,39029,Ansari & Group,159,2297.39,31-03-22
,38364,39029,Ansari & Group,159,3315.16,31-03-22
,38365,39088,Jabbar Mondal,159,6943.05,31-03-22
,38366,39041,Kumar & Group,159,24670.53,31-03-22
,38367,39068,Praeshwar & Group,M11,5088.47,07-08-22
,38368,39055,Lokbahadur & Group,159,12519,31-03-22
,38369,39068,Praeshwar & Group,M11,4163.26,07-08-22
,38370,39081,Kamal & Group,M11,1208.8,07-08-22
,38371,39029,Ansari & Group,159,461.25,31-03-22
,38372,39068,Praeshwar & Group,129,3118.14,07-08-22
,38373,39068,Praeshwar & Group,159,12607.8,31-03-22
,38374,39081,Kamal & Group,129,20325.28,07-08-22
,38375,39085,Raju Ali & Group,159,6295.7,31-03-22
,38376,39076,Rohitash Kumar Mani & Group,159,20388.92,31-03-22
,38377,39092,Bhalakaji Group,161,7780.15,31-03-22
,38378,39094,Musaraf and Group,123,3611.05,07-08-22
,38379,39086,Dukharan Mahato & Group,162,4039.33,31-03-22
,38380,39091,Hazarath Ali and Group,161,13046.52,31-03-22
,38381,39014,Ibrahim & Group,162,2234.73,31-03-22
,38382,39014,Ibrahim & Group,162,10208.23,31-03-22
,38383,39037,Jagsir Singh & Group,161,10268.78,31-03-22
6118,38384,19999,Cash,162,1504,08-08-22
,38385,39043,Man Bahadur Thapa,161,33698.31,31-03-22
,38386,39060,Ram Ishwar & Group,161,22641.85,31-03-22
,38387,39084,Saravan Mandal & Group,161,27231.06,31-03-22
,38388,39090,Shamshad and Group,161,4924.49,31-03-22
,38389,39087,Satya Devchauhan & Group,162,8498.83,31-03-22
,38390,19999,Cash,M1,722,08-08-22
,38391,19999,Cash,M11,4529.43,08-08-22
,38392,19999,Cash,159,175,08-08-22
,38393,19999,Cash,M11,2635.8,08-08-22
,38394,10139,Qatar Islamic Insurance,100,540,08-08-22
,38395,19999,Cash,150,180,08-08-22
,38396,19999,Cash,123,24,08-08-22
,38397,19999,Cash,M1,1297,08-08-22
,38398,19999,Cash,M11,2738.74,08-08-22
,38399,11254,New Tools and Bolts Trading,123,540,08-08-22
,38400,10239,Abdel Latif,164,3250,08-08-22
6120,38401,11254,New Tools and Bolts Trading,164,345,08-08-22
6121,38402,19999,Cash,161,3640,08-08-22
,38403,19999,Cash,M11,3453.74,08-08-22
6123,38404,11351,Jotun Paints Qatar,161,1680,08-08-22
6124,38405,19999,Cash,161,235,08-08-22
,38406,19999,Cash,129,23834.36,08-08-22
6126,38407,11254,New Tools and Bolts Trading,161,675,08-08-22
,38408,19999,Cash,129,6777.71,08-08-22
6128,38409,10239,Abdel Latif,161,1625,08-08-22
,38410,19999,Cash,100,600,08-08-22
,38411,11351,Jotun Paints Qatar,162,345,08-08-22
,38412,19999,Cash,159,120,08-08-22
6122,38413,19999,Cash,161,600,08-08-22
6125,38414,10142,Smeet Ready Mix,162,11585,08-08-22
6127,38415,10142,Smeet Ready Mix,161,207400,08-08-22
6129,38416,10142,Smeet Ready Mix,164,148662,08-08-22
,38417,30200,Arabian Trad. and Contractor of Elevators,M1,4500,09-08-22
,38418,10139,Qatar Islamic Insurance,M26,1612,09-08-22
,38419,10139,Qatar Islamic Insurance,100,1900,09-08-22
,38420,10139,Qatar Islamic Insurance,159,400,09-08-22
,38421,10139,Qatar Islamic Insurance,M4,300,09-08-22
6072,38422,11320,Fahad Bin Abdulla Block & Interlock Factory,164,16150,09-08-22
6131,38423,11254,New Tools and Bolts Trading,164,398,09-08-22
,38424,19999,Cash,164,1530,09-08-22
,38425,10231,Morden Construction & Supplies,164,625.68,09-08-22
6133,38426,19999,Cash,161,175,09-08-22
6134,38427,11254,New Tools and Bolts Trading,161,1641,09-08-22
6130,38428,10151,Hilti Qatar W.L.L,161,310.81,09-08-22
,38429,10235,Al Tofei Trading,165,12400,09-08-22
,38430,11258,Falkland Electricals and Trading Co. W.L.L,164,22588,09-08-22
,38431,19999,Cash,100,378,09-08-22
6137,38432,10130,Khalifa Steel Industries Co,161,14000,09-08-22
,38433,30215,Abdul Hamid Abdul Rahim Al Emadi Trading Company,164,800000,09-08-22
,38435,19999,Cash,165,112,09-08-22
,38436,19999,Cash,159,588,09-08-22
,38437,10234,Qatar Fuel (WOQOD),100,7656.03,28-02-22
,38438,19999,Cash,129,4353,09-08-22
,38439,10234,Qatar Fuel (WOQOD),161,21181.27,28-02-22
,38440,10234,Qatar Fuel (WOQOD),162,9337.84,28-02-22
,38441,10234,Qatar Fuel (WOQOD),159,55372.5,28-02-22
,38442,10234,Qatar Fuel (WOQOD),100,8152.8,31-03-22
,38443,10234,Qatar Fuel (WOQOD),161,25047.82,31-03-22
,38444,10234,Qatar Fuel (WOQOD),162,10690.12,31-03-22
,38445,10234,Qatar Fuel (WOQOD),159,41646.27,31-03-22
,38446,10234,Qatar Fuel (WOQOD),100,8281.89,30-04-22
,38447,10234,Qatar Fuel (WOQOD),161,19757.4,30-04-22
,38448,10234,Qatar Fuel (WOQOD),162,12063.03,30-04-22
,38449,10234,Qatar Fuel (WOQOD),159,43260.21,30-04-22
,38450,10234,Qatar Fuel (WOQOD),100,8808.86,31-05-22
,38451,10234,Qatar Fuel (WOQOD),161,17603.5,31-05-22
,38452,10234,Qatar Fuel (WOQOD),164,16502.11,31-05-22
,38453,10234,Qatar Fuel (WOQOD),162,12344.45,31-05-22
,38454,10234,Qatar Fuel (WOQOD),159,30675.14,31-05-22
6135,38455,19999,Cash,161,372,10-08-22
6136,38456,19999,Cash,163,280,10-08-22
6140,38457,19999,Cash,162,415,10-08-22
,38458,10234,Qatar Fuel (WOQOD),100,7555.88,30-06-22
,38459,10234,Qatar Fuel (WOQOD),161,30425.61,30-06-22
,38460,10234,Qatar Fuel (WOQOD),162,12367.68,30-06-22
,38461,10234,Qatar Fuel (WOQOD),164,15634.77,30-06-22
6132,38462,11351,Jotun Paints Qatar,164,2675,10-08-22
,38463,10234,Qatar Fuel (WOQOD),159,28661.13,30-06-22
6138,38464,11254,New Tools and Bolts Trading,161,116,10-08-22
6139,38465,10245,Don Construction Products - Qatar W.L.L,161,750,10-08-22
,38466,30257,Al Andalus Furniture,159,1500,10-08-22
,38467,10234,Qatar Fuel (WOQOD),100,4806,31-07-22
,38468,19999,Cash,100,25,10-08-22
6141,38469,19999,Cash,162,280,10-08-22
6142,38470,19999,Cash,164,694,10-08-22
,38471,30200,Arabian Trad. and Contractor of Elevators,M1,500,11-08-22
6147,38472,11317,Abdulla Al Emadi Trading Group,161,130000.01,11-08-22
6144,38473,11254,New Tools and Bolts Trading,161,1400,11-08-22
6145,38474,19999,Cash,164,520,11-08-22
6146,38475,11237,Aslak Trading & General Contracting,161,958,11-08-22
,38476,19999,Cash,161,291,11-08-22
,38477,19999,Cash,161,60,11-08-22
6148,38478,11237,Aslak Trading & General Contracting,162,146,11-08-22
6149,38479,11254,New Tools and Bolts Trading,161,48,11-08-22
,38480,19999,Cash,164,928,13-08-22
,38481,10248,Saad Bin Majid Trading Co. W.L.L,100,550,13-08-22
,38482,11237,Aslak Trading & General Contracting,M1,321,13-08-22
,38483,30344,SUBHADRAM Trading & General Contracting,161,2430,13-08-22
6143,38484,19999,Cash,161,76,13-08-22
6151,38485,19999,Cash,161,2600,13-08-22
6150,38486,11254,New Tools and Bolts Trading,161,781,13-08-22
6150,38487,11254,New Tools and Bolts Trading,161,0,13-08-22
6152,38488,11285,Olive Office Trading,161,1365,13-08-22
6153,38489,10124,Gulf Switchgears Co,M22,990,13-08-22
6154,38490,19999,Cash,162,35,13-08-22
6155,38491,11254,New Tools and Bolts Trading,159,39,13-08-22
,38492,19999,Cash,100,301,13-08-22
6156,38493,10126,Hempel Paints,159,1092.25,13-08-22
,38494,19999,Cash,100,1876.2,13-08-22
,38495,19999,Cash,100,2080,13-08-22
,38496,19999,Cash,100,885,13-08-22
,38497,19999,Cash,159,200,13-08-22
,38498,19999,Cash,164,985,13-08-22
,38499,30170,Sea Gulf For Equipment Company W.L.L,161,14010.3,13-08-22
,38500,19999,Cash,100,4252,14-08-22
,38501,19999,Cash,M161,671,14-08-22
,38502,10139,Qatar Islamic Insurance,M4,800,14-08-22
,38503,30141,Qatar Gas Group,159,59000,14-08-22
,38504,11442,Zoom Trading W.L.L,100,564,14-08-22
,38505,10234,Qatar Fuel (WOQOD),161,24168.15,31-07-22
,38506,10234,Qatar Fuel (WOQOD),162,10430.73,31-07-22
,38507,19999,Cash,100,157.5,14-08-22
,38508,10234,Qatar Fuel (WOQOD),164,22772.3,31-07-22
,38509,10234,Qatar Fuel (WOQOD),159,13015.76,31-07-22
,38510,10234,Qatar Fuel (WOQOD),129,1137.33,31-07-22
6157,38511,11254,New Tools and Bolts Trading,161,130,14-08-22
,38512,10234,Qatar Fuel (WOQOD),M11,1137.33,31-07-22
,38513,10234,Qatar Fuel (WOQOD),165,5624.43,31-07-22
6166,38514,10130,Khalifa Steel Industries Co,161,146574.28,14-08-22
6167,38515,10130,Khalifa Steel Industries Co,161,4200,14-08-22
6168,38516,11500,Awazel International Qatar,161,7500,14-08-22
6169,38517,19999,Cash,161,420,14-08-22
6162,38518,19999,Cash,164,240,14-08-22
6163,38519,11254,New Tools and Bolts Trading,164,1060,14-08-22
6164,38520,11452,Nemer Metal Industries Factory,164,650,14-08-22
6171,38521,11254,New Tools and Bolts Trading,162,127,14-08-22
6159,38522,19999,Cash,161,525,14-08-22
6170,38523,19999,Cash,164,377,14-08-22
,38524,10139,Qatar Islamic Insurance,100,540,14-08-22
,38525,19999,Cash,159,155,14-08-22
,38526,19999,Cash,M1,185,14-08-22
,38527,30336,Bristol Trading & Contracting,139,1000,15-08-22
,38528,10169,IBA Real Estate,100,184650,15-08-22
,38529,19999,Cash,100,744,15-08-22
,38530,11442,Zoom Trading W.L.L,100,613,15-08-22
,38531,11237,Aslak Trading & General Contracting,165,1194,15-08-22
,38532,11237,Aslak Trading & General Contracting,129,170,15-08-22
,38533,11237,Aslak Trading & General Contracting,164,280,15-08-22
6172,38534,11254,New Tools and Bolts Trading,161,830,15-08-22
6174,38535,10245,Don Construction Products - Qatar W.L.L,161,825,15-08-22
6175,38536,11490,Gulf Additive Factory,161,2250,15-08-22
6176,38537,19999,Cash,161,12,15-08-22
6178,38538,11351,Jotun Paints Qatar,161,840,15-08-22
6177,38539,10239,Abdel Latif,164,600,15-08-22
,38540,19999,Cash,159,195,15-08-22
,38541,19999,Cash,165,367,15-08-22
6179,38542,10130,Khalifa Steel Industries Co,161,23860.86,15-08-22
,38543,10196,Capital Trading Est.,161,33707.52,15-08-22
,38544,19999,Cash,164,281,15-08-22
,38545,19999,Cash,100,16,15-08-22
,38546,11488,GoDo Delivery,M26,3550,15-08-22
,38547,11488,GoDo Delivery,M26,1675,15-08-22
,38548,10139,Qatar Islamic Insurance,100,2804,15-08-22
,38549,11488,GoDo Delivery,M26,10962.51,15-08-22
,38550,30164,Tadmur Roofs & Pools,161,385420.13,20-08-22
,38551,19999,Cash,M1,3575,16-08-22
,38552,19999,Cash,100,5,16-08-22
,38553,19999,Cash,M1,85,16-08-22
,38554,19999,Cash,150,156,16-08-22
,38555,19999,Cash,100,758.75,16-08-22
,38556,11302,Ralee Computers W.L.L,100,390,16-08-22
6180,38557,11254,New Tools and Bolts Trading,163,65,16-08-22
6181,38558,19999,Cash,165,420,16-08-22
6182,38559,10201,Al Asas Factories,165,4387.5,16-08-22
6183,38560,11254,New Tools and Bolts Trading,161,97,16-08-22
6184,38561,10239,Abdel Latif,161,1625,16-08-22
6185,38562,11351,Jotun Paints Qatar,162,2800,16-08-22
,38563,19999,Cash,100,1290,16-08-22
,38564,30361,Grace Qatar Trading & Contracting W.L.L.,162,6860,16-08-22
,38565,11344,Petroleum Technology Co. W.L.L,164,110000.02,25-03-23
,38566,19999,Cash,100,96,16-08-22
,38567,11514,Acrylic Factory,161,65766,20-08-22
6186,38568,19999,Cash,162,12,17-08-22
6187,38569,19999,Cash,164,1856,17-08-22
,38570,19999,Cash,M9,1026,17-08-22
,38571,19999,Cash,129,80,17-08-22
,38572,19999,Cash,165,82.6,17-08-22
,38573,19999,Cash,159,880,17-08-22
,38574,10133,Mohd. Yousuf Kafood & Sons. Trad. & Cont. Co.,164,810,17-08-22
,38575,19999,Cash,100,145,17-08-22
6165,38576,10151,Hilti Qatar W.L.L,164,716.79,17-08-22
6190,38577,10126,Hempel Paints,159,905.25,17-08-22
6191,38578,11254,New Tools and Bolts Trading,159,140,17-08-22
6194,38579,19999,Cash,161,900,17-08-22
6198,38580,19999,Cash,161,9,17-08-22
6200,38581,11254,New Tools and Bolts Trading,161,250,17-08-22
6201,38582,19999,Cash,161,630,17-08-22
6189,38583,10239,Abdel Latif,163,1500,17-08-22
6199,38584,30170,Sea Gulf For Equipment Company W.L.L,163,650,17-08-22
6188,38585,10239,Abdel Latif,164,4250,17-08-22
6192,38586,11254,New Tools and Bolts Trading,164,745,17-08-22
6193,38587,19999,Cash,164,74,17-08-22
6195,38588,11285,Olive Office Trading,164,1092,17-08-22
6202,38589,11254,New Tools and Bolts Trading,163,65,17-08-22
,38590,10196,Capital Trading Est.,162,1044,17-08-22
,38591,11278,Concord Surveying Works Co.,162,1500,17-08-22
,38592,11329,Gulf Tiles Factory,161,25600,17-08-22
5980,38593,11285,Olive Office Trading,164,273,17-08-22
,38594,19999,Cash,165,380,18-08-22
,38595,19999,Cash,164,630,18-08-22
6203,38596,19999,Cash,165,795,18-08-22
,38597,19999,Cash,100,295,18-08-22
6204,38598,11254,New Tools and Bolts Trading,161,240,18-08-22
,38599,19999,Cash,159,135,18-08-22
6205,38600,10239,Abdel Latif,161,7225,18-08-22
6206,38601,19999,Cash,161,2500,18-08-22
,38602,19999,Cash,162,1627,18-08-22
6207,38603,11254,New Tools and Bolts Trading,165,1271,18-08-22
,38604,10248,Saad Bin Majid Trading Co. W.L.L,165,370,18-08-22
,38605,19999,Cash,M9,32,20-08-22
6210,38606,11254,New Tools and Bolts Trading,161,978,20-08-22
6211,38607,19999,Cash,161,200,20-08-22
6217,38608,10245,Don Construction Products - Qatar W.L.L,161,1900,20-08-22
6220,38609,10130,Khalifa Steel Industries Co,161,56885.22,20-08-22
6218,38610,11254,New Tools and Bolts Trading,162,126,20-08-22
6221,38611,10239,Abdel Latif,163,1500,20-08-22
6212,38612,11245,Kingspan Yapi Elemanlari A.S.,164,42,20-08-22
6212,38613,11254,New Tools and Bolts Trading,164,494,20-08-22
6213,38614,10245,Don Construction Products - Qatar W.L.L,164,560,20-08-22
6214,38615,19999,Cash,164,55,20-08-22
6216,38616,10151,Hilti Qatar W.L.L,164,310.8,20-08-22
6209,38617,10130,Khalifa Steel Industries Co,165,63886.68,20-08-22
,38618,19999,Cash,100,316,20-08-22
,38619,11237,Aslak Trading & General Contracting,164,1919.5,20-08-22
,38620,11237,Aslak Trading & General Contracting,129,1330,20-08-22
,38621,19999,Cash,100,900,20-08-22
6222,38622,11254,New Tools and Bolts Trading,163,450,20-08-22
,38623,11515,Doha Seagull Trading W.L.L.,162,2030,21-08-22
,38624,11464,Ciko Middle East,161,1540,21-08-22
,38625,30122,Masa Access & Services WLL,163,4950,19-09-22
,38626,11302,Ralee Computers W.L.L,M27,735,21-08-22
6223,38627,19999,Cash,164,674.5,21-08-22
6224,38628,11351,Jotun Paints Qatar,164,1050,21-08-22
6225,38629,11254,New Tools and Bolts Trading,164,240,21-08-22
6227,38630,30313,Sawakin Maintenance & Cleaning Company,164,1200,21-08-22
6229,38631,10245,Don Construction Products - Qatar W.L.L,164,504,21-08-22
6226,38632,19999,Cash,161,70,21-08-22
6228,38633,30170,Sea Gulf For Equipment Company W.L.L,165,49637.5,21-08-22
,38634,11428,IT Cloud Trading and Programming WLL,100,648,21-08-22
6232,38635,11258,Falkland Electricals and Trading Co. W.L.L,161,13975.5,21-08-22
6233,38636,10239,Abdel Latif,163,2000,21-08-22
,38637,30289,Metri Engineering Services W.L.L,139,11000,21-08-22
6234,38638,10245,Don Construction Products - Qatar W.L.L,159,18600,21-08-22
6231,38639,19999,Cash,163,165,22-08-22
,38640,11259,KPMG,100,4500,22-08-22
,38641,30141,Qatar Gas Group,159,30370,22-08-22
,38642,30195,Britannic Water Treatment Co.,144,3400,22-08-22
,38643,10159,KG Plastic,165,3687,22-08-22
6235,38644,11237,Aslak Trading & General Contracting,161,2035,22-08-22
6236,38645,19999,Cash,164,580,22-08-22
6237,38646,11254,New Tools and Bolts Trading,164,126,22-08-22
6239,38647,19999,Cash,165,996,22-08-22
,38648,19999,Cash,165,280,23-08-22
,38649,19999,Cash,100,360,23-08-22
,38650,10151,Hilti Qatar W.L.L,159,2571.61,23-08-22
,38651,11254,New Tools and Bolts Trading,123,340,23-08-22
,38652,19999,Cash,100,276.5,23-08-22
6238,38653,10239,Abdel Latif,161,600,23-08-22
6240,38654,11254,New Tools and Bolts Trading,161,610,23-08-22
6247,38655,19999,Cash,161,825,23-08-22
6243,38656,11254,New Tools and Bolts Trading,163,230,23-08-22
6244,38657,11275,Boodai Trading Company W.L.L,163,390,23-08-22
6242,38658,19999,Cash,164,1020,23-08-22
6241,38659,11254,New Tools and Bolts Trading,165,950,23-08-22
6246,38660,10235,Al Tofei Trading,165,7500,23-08-22
6249,38661,19999,Cash,165,2100,23-08-22
6248,38662,19999,Cash,167,1279,23-08-22
,38663,11302,Ralee Computers W.L.L,100,1610,23-08-22
,38664,30363,International Glass Co. W.L.L.,162,4900,23-08-22
,38665,30364,Concreters Restoration Buildings W.L.L.,M21,70000,23-08-22
,38666,30118,Hatif Qatar,M9,4000,24-08-22
,38667,30118,Hatif Qatar,129,25000,24-08-22
,38668,19999,Cash,M161,1216,24-08-22
,38669,11234,Middle East Industry Tiles and Block Co. W.L.L,161,35700,24-08-22
,38670,19999,Cash,164,0,24-08-22
,38671,11251,E-Government,100,1000,24-08-22
6252,38672,11254,New Tools and Bolts Trading,164,217,24-08-22
6253,38673,10245,Don Construction Products - Qatar W.L.L,164,560,24-08-22
,38674,19999,Cash,100,110,24-08-22
6255,38675,11254,New Tools and Bolts Trading,161,432,24-08-22
6256,38676,19999,Cash,161,1540,24-08-22
,38677,19999,Cash,161,382,24-08-22
6260,38678,19999,Cash,161,37,24-08-22
6261,38679,11254,New Tools and Bolts Trading,162,84,24-08-22
6257,38680,11275,Boodai Trading Company W.L.L,163,9100,24-08-22
6258,38681,10159,KG Plastic,163,3625,24-08-22
6259,38682,11254,New Tools and Bolts Trading,163,950,24-08-22
,38683,19999,Cash,100,600,24-08-22
,38684,19999,Cash,164,786,24-08-22
,38685,19999,Cash,100,1823,24-08-22
6250,38686,11452,Nemer Metal Industries Factory,164,1200,24-08-22
